종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"060310","3S","2885","2915","30","1.04","13165511","39264532530"
"095570","AJ네트웍스","6520","7870","1350","20.71","2253231","17056256570"
"006840","AK홀딩스","16250","16300","50","0.31","263668","4260314200"
"054620","APS홀딩스","8190","10700","2510","30.65","1929638","18867139460"
"265520","AP시스템","16900","18650","1750","10.36","1528105","26726114750"
"211270","AP위성","11500","11750","250","2.17","6617346","79324134600"
"027410","BGF","4170","4315","145","3.48","2865974","12010525975"
"282330","BGF리테일","189500","173000","-16500","-8.71","806544","146142286000"
"032790","BNGT","4075","4075","0","0.00","0","0"
"138930","BNK금융지주","6630","6820","190","2.87","21511768","142404601616"
"001460","BYC","404500","416000","11500","2.84","2064","853853000"
"001465","BYC우","157000","156000","-1000","-0.64","1365","212689500"
"013720","CBI","1365","1960","595","43.59","50245863","102532363490"
"001040","CJ","77700","80300","2600","3.35","599549","47107805600"
"079160","CJ CGV","21950","21400","-550","-2.51","4693479","98776792250"
"035760","CJ ENM","95800","101300","5500","5.74","1869355","186726684700"
"311690","CJ 바이오사이언스","31450","34650","3200","10.17","433975","14591447950"
"00104K","CJ4우(전환)","70400","71500","1100","1.56","157752","11071093500"
"000120","CJ대한통운","122000","127000","5000","4.10","1110968","129657996500"
"011150","CJ씨푸드","3190","3400","210","6.58","7051829","24032381450"
"011155","CJ씨푸드1우","29750","28550","-1200","-4.03","5054","142095550"
"001045","CJ우","48050","49600","1550","3.23","40861","1966914250"
"097950","CJ제일제당","389000","420500","31500","8.10","967909","391489062500"
"097955","CJ제일제당 우","165500","176500","11000","6.65","30735","5266484000"
"051500","CJ프레시웨이","39150","41500","2350","6.00","1777759","67998557050"
"058820","CMG제약","2620","2865","245","9.35","12366809","33872818340"
"023460","CNH","1795","1945","150","8.36","338957","634164280"
"056730","CNT85","3100","3100","0","0.00","0","0"
"065770","CS","2095","2225","130","6.21","4619215","10323064295"
"083660","CSA 코스믹","1525","1450","-75","-4.92","957162","1400993970"
"000590","CS홀딩스","59400","66400","7000","11.78","230994","15052424800"
"012030","DB","797","832","35","4.39","5316090","4318001834"
"404950","DB금융스팩10호","2100","2110","10","0.48","229011","483320605"
"367340","DB금융스팩8호","2135","2130","-5","-0.23","249157","528821720"
"367360","DB금융스팩9호","2155","2125","-30","-1.39","197265","417593585"
"016610","DB금융투자","5020","5220","200","3.98","671936","3373231250"
"005830","DB손해보험","58200","62900","4700","8.08","3204176","197103068855"
"000990","DB하이텍","49000","42900","-6100","-12.45","20469946","888128899750"
"000995","DB하이텍1우","93700","71100","-22600","-24.12","8669","703823900"
"139130","DGB금융지주","7790","7600","-190","-2.44","7796817","59266553680"
"001530","DI동일","16100","19900","3800","23.60","2035497","35982236800"
"000210","DL","67300","67600","300","0.45","2702477","179521572000"
"001880","DL건설","20750","22050","1300","6.27","446394","9511260150"
"000215","DL우","39100","39900","800","2.05","41559","1639911450"
"375500","DL이앤씨","40250","43800","3550","8.82","4771592","193213321050"
"37550L","DL이앤씨2우(전환)","34250","34950","700","2.04","46891","1596306550"
"37550K","DL이앤씨우","28550","30000","1450","5.08","67964","1955781250"
"068790","DMS","5050","5580","530","10.50","1200011","6445041195"
"007340","DN오토모티브","53000","56000","3000","5.66","409508","21838966950"
"004840","DRB동일","4520","4605","85","1.88","270358","1230680510"
"241520","DSC인베스트먼트","4180","4645","465","11.12","6328015","28983817325"
"155660","DSR","5400","6130","730","13.52","1672075","9550937240"
"069730","DSR제강","4795","5360","565","11.78","1242738","6216272055"
"017940","E1","44950","45200","250","0.56","188460","8302256750"
"245620","EDGC","3280","2855","-425","-12.96","44095904","150104364780"
"037370","EG","9200","10600","1400","15.22","803285","7935645310"
"278990","EMB","5490","5600","110","2.00","17842","90418330"
"365550","ESR켄달스퀘어리츠","5460","5520","60","1.10","5014599","26358379034"
"050120","ES큐브","3900","3840","-60","-1.54","786641","3069111100"
"084180","EV수성","1525","1370","-155","-10.16","22181676","32957053970"
"383220","F&F","138000","154500","16500","11.96","2714023","405871437000"
"007700","F&F홀딩스","18800","19900","1100","5.85","795469","15540597750"
"214270","FSN","4420","5080","660","14.93","21199699","111194447460"
"130500","GH신소재","4910","4940","30","0.61","30710359","171272597310"
"114090","GKL","13950","14950","1000","7.17","5022238","71174635250"
"900290","GRT","1240","1305","65","5.24","2691624","3435058835"
"078930","GS","39650","42450","2800","7.06","3811041","153434907800"
